date,pickup_loc_id,avg_passenger_count
2024-02-05,185,0.86
2024-02-05,202,1.25
2024-02-05,201,1.0
2024-02-05,21,1.0
2024-02-05,22,1.0
2024-02-05,200,1.0
2024-02-05,131,1.0
2024-02-05,1,1.33
2024-02-05,175,1.0
2024-02-05,64,1.5
2024-02-05,217,1.0
2024-02-05,194,2.0
2024-02-05,133,1.0
2024-02-05,154,1.0
2024-02-05,255,0.71
2024-02-05,106,0.67
2024-02-06,138,1.23
2024-02-06,43,1.3
2024-02-06,140,1.21
2024-02-06,238,1.22
2024-02-06,116,1.25
2024-02-06,158,1.21
2024-02-06,79,1.17
2024-02-06,48,1.26
2024-02-06,249,1.21
2024-02-06,233,1.19
2024-02-06,132,1.37
2024-02-06,162,1.19
2024-02-06,161,1.2
2024-02-06,113,1.18
2024-02-06,239,1.21
2024-02-06,70,1.23
2024-02-06,151,1.12
2024-02-06,121,1.25
2024-02-06,229,1.16
2024-02-06,264,1.27
2024-02-06,237,1.2
2024-02-06,231,1.17
2024-02-06,114,1.22
2024-02-06,170,1.21
2024-02-06,24,1.23
2024-02-06,246,1.24
2024-02-06,186,1.19
2024-02-06,87,1.16
2024-02-06,230,1.26
2024-02-06,234,1.19
2024-02-06,164,1.22
2024-02-06,42,0.96
2024-02-06,148,1.28
2024-02-06,141,1.19
2024-02-06,236,1.24
2024-02-06,107,1.16
2024-02-06,142,1.25
2024-02-06,100,1.2
2024-02-06,90,1.17
2024-02-06,144,1.19
2024-02-06,68,1.24
2024-02-06,125,1.21
2024-02-06,143,1.16
2024-02-06,152,1.22
2024-02-06,209,1.16
2024-02-06,163,1.2
2024-02-06,13,1.19
2024-02-06,41,1.1
2024-02-06,263,1.22
2024-02-06,14,1.0
2024-02-06,216,1.14
2024-02-06,166,1.19
2024-02-06,232,1.15
2024-02-06,265,1.29
2024-02-06,97,1.09
2024-02-06,211,1.21
2024-02-06,137,1.17
2024-02-06,4,0.99
2024-02-06,226,1.31
2024-02-06,181,1.04
2024-02-06,256,1.0
2024-02-06,262,1.14
2024-02-06,146,1.0
2024-02-06,145,1.09
2024-02-06,129,0.96
2024-02-06,261,1.29
2024-02-06,75,1.13
2024-02-06,49,1.06
2024-02-06,193,0.99
2024-02-06,50,1.35
2024-02-06,19,1.0
2024-02-06,63,1.75
2024-02-06,215,1.0
2024-02-06,56,1.0
2024-02-06,45,1.28
2024-02-06,168,0.86
2024-02-06,33,0.84
2024-02-06,82,1.1
2024-02-06,243,1.24
2024-02-06,28,1.17
2024-02-06,157,1.12
2024-02-06,191,0.9
2024-02-06,219,1.24
2024-02-06,7,1.18
2024-02-06,126,0.8
2024-02-06,11,1.0
2024-02-06,89,0.95
2024-02-06,76,1.0
2024-02-06,95,0.84
2024-02-06,165,0.92
2024-02-06,55,0.93
2024-02-06,81,0.86
2024-02-06,98,1.0
2024-02-06,222,1.2
2024-02-06,18,1.0
2024-02-06,159,1.0
2024-02-06,74,1.15
2024-02-06,91,0.96
2024-02-06,119,1.25
2024-02-06,177,1.0
2024-02-06,86,0.93
2024-02-06,254,1.0
2024-02-06,179,0.79
2024-02-06,65,0.91
2024-02-06,85,1.0
2024-02-06,205,1.0
2024-02-06,182,1.0
2024-02-06,38,1.0
2024-02-06,3,1.0
2024-02-06,248,1.0
2024-02-06,35,1.05
2024-02-06,78,1.0
2024-02-06,183,1.0
2024-02-06,250,1.0
2024-02-06,51,1.0
2024-02-06,71,1.0
2024-02-06,1,1.25
2024-02-06,218,0.94
2024-02-06,72,1.0
2024-02-06,240,1.0
2024-02-06,15,1.0
2024-02-06,135,1.0
2024-02-06,60,1.0
2024-02-06,88,1.12
2024-02-06,244,1.22
2024-02-06,39,0.93
2024-02-06,10,1.31
2024-02-06,20,1.0
2024-02-06,169,1.0
2024-02-06,212,1.0
2024-02-06,200,1.0
2024-02-06,101,1.0
2024-02-06,258,1.0
2024-02-06,134,1.0
2024-02-06,167,1.0
2024-02-06,92,0.8
2024-02-06,62,1.11
2024-02-06,188,1.0
2024-02-06,93,1.25
2024-02-06,225,0.79
2024-02-06,155,1.3
2024-02-06,117,0.93
2024-02-06,203,1.0
2024-02-06,40,1.36
2024-02-06,259,1.0
2024-02-06,77,1.0
2024-02-06,25,0.97
2024-02-06,197,0.89
2024-02-06,139,1.0
2024-02-06,21,1.0
2024-02-06,131,1.1
2024-02-06,198,1.0
2024-02-06,260,1.12
2024-02-06,61,0.87
2024-02-06,149,1.0
2024-02-06,133,1.0
2024-02-06,213,1.2
2024-02-06,180,1.0
2024-02-06,22,1.0
2024-02-06,210,1.0
2024-02-06,124,1.0
2024-02-06,67,1.0
2024-02-06,190,0.8
2024-02-06,224,1.06
2024-02-06,47,1.0
2024-02-06,66,1.39
2024-02-06,247,1.1
2024-02-06,17,0.86
2024-02-06,223,1.36
2024-02-06,52,0.89
2024-02-06,83,1.0
2024-02-06,122,1.0
2024-02-06,194,1.25
2024-02-06,130,1.05
2024-02-06,235,1.0
2024-02-06,153,1.0
2024-02-06,207,1.0
2024-02-06,241,1.14
2024-02-06,174,1.0
2024-02-06,208,1.0
2024-02-06,195,0.67
2024-02-06,29,1.0
2024-02-06,94,1.0
2024-02-06,80,1.14
2024-02-06,255,0.57
2024-02-06,196,1.0
2024-02-06,53,1.0
2024-02-06,37,0.71
2024-02-06,36,1.0
2024-02-06,242,1.17
2024-02-06,192,0.83
2024-02-06,202,0.67
2024-02-06,112,0.78
2024-02-06,201,4.0
2024-02-06,69,0.86
2024-02-06,228,0.75
2024-02-06,108,1.6
2024-02-06,123,1.0
2024-02-06,173,1.0
2024-02-06,32,0.88
2024-02-06,127,0.91
2024-02-06,26,1.0
2024-02-06,147,1.0
2024-02-06,189,0.75
2024-02-06,171,1.0
2024-02-06,12,1.5
2024-02-06,175,1.0
2024-02-06,106,1.0
2024-02-06,160,1.0
2024-02-06,217,1.0
2024-02-06,220,1.0
2024-02-06,102,1.33
2024-02-06,16,1.0
2024-02-06,136,1.0
2024-02-06,9,1.0
2024-02-06,184,1.0
2024-02-06,252,1.75
2024-02-06,34,1.0
2024-02-06,154,1.0
2024-02-06,227,1.0
2024-02-06,185,0.6
2024-02-06,150,1.0
2024-02-06,54,1.0
2024-02-06,245,1.0
2024-02-07,132,1.39
2024-02-07,238,1.22
2024-02-07,261,1.24
2024-02-07,50,1.17
2024-02-07,125,1.23
2024-02-07,138,1.25
2024-02-07,107,1.2
2024-02-07,151,1.14
2024-02-07,264,1.32
2024-02-07,246,1.15
2024-02-07,164,1.2
2024-02-07,230,1.27
2024-02-07,229,1.21
2024-02-07,140,1.23
2024-02-07,48,1.27
2024-02-07,162,1.19
2024-02-07,186,1.19
2024-02-07,137,1.21
2024-02-07,68,1.24
2024-02-07,163,1.21
2024-02-07,161,1.18
2024-02-07,148,1.27
2024-02-07,90,1.18
2024-02-07,142,1.24
2024-02-07,79,1.18
2024-02-07,114,1.22
2024-02-07,25,0.88
2024-02-07,237,1.22
2024-02-07,263,1.23
2024-02-07,239,1.21
2024-02-07,113,1.17
2024-02-07,170,1.17
2024-02-07,233,1.21
2024-02-07,236,1.23
2024-02-07,231,1.2
2024-02-07,234,1.21
2024-02-07,205,0.95
2024-02-07,249,1.19
2024-02-07,87,1.08
2024-02-07,144,1.28
2024-02-07,75,1.17
2024-02-07,100,1.21
2024-02-07,166,1.19
2024-02-07,4,0.88
2024-02-07,232,1.06
2024-02-07,43,1.27
2024-02-07,24,1.23
2024-02-07,211,1.19
2024-02-07,141,1.18
2024-02-07,45,1.39
2024-02-07,158,1.15
2024-02-07,226,1.09
2024-02-07,265,1.29
2024-02-07,42,0.9
2024-02-07,143,1.16
2024-02-07,262,1.16
2024-02-07,256,1.17
2024-02-07,219,1.08
2024-02-07,70,1.31
2024-02-07,13,1.19
2024-02-07,106,0.86
2024-02-07,255,0.72
2024-02-07,41,1.17
2024-02-07,65,1.27
2024-02-07,244,1.2
2024-02-07,112,0.6
2024-02-07,97,1.0
2024-02-07,20,1.29
2024-02-07,145,0.95
2024-02-07,130,1.07
2024-02-07,92,0.86
2024-02-07,223,1.07
2024-02-07,216,1.38
2024-02-07,7,1.05
2024-02-07,93,1.33
2024-02-07,80,1.22
2024-02-07,260,1.19
2024-02-07,215,1.26
2024-02-07,56,1.0
2024-02-07,152,1.19
2024-02-07,196,1.0
2024-02-07,181,0.95
2024-02-07,89,0.87
2024-02-07,209,1.22
2024-02-07,74,1.11
2024-02-07,224,0.97
2024-02-07,168,1.0
2024-02-07,88,1.19
2024-02-07,146,1.1
2024-02-07,243,1.06
2024-02-07,116,1.04
2024-02-07,14,1.0
2024-02-07,157,1.38
2024-02-07,193,0.96
2024-02-07,52,1.07
2024-02-07,17,0.92
2024-02-07,197,1.05
2024-02-07,81,1.0
2024-02-07,61,0.94
2024-02-07,91,0.96
2024-02-07,72,0.91
2024-02-07,222,0.93
2024-02-07,241,1.0
2024-02-07,51,1.0
2024-02-07,235,0.8
2024-02-07,36,1.0
2024-02-07,218,1.0
2024-02-07,225,1.0
2024-02-07,19,1.0
2024-02-07,76,1.0
2024-02-07,210,1.0
2024-02-07,35,1.0
2024-02-07,117,0.86
2024-02-07,85,0.92
2024-02-07,62,0.9
2024-02-07,124,1.0
2024-02-07,213,0.92
2024-02-07,150,1.0
2024-02-07,10,1.15
2024-02-07,1,2.0
2024-02-07,18,1.2
2024-02-07,73,1.25
2024-02-07,203,1.0
2024-02-07,131,0.89
2024-02-07,69,0.88
2024-02-07,38,1.0
2024-02-07,202,1.0
2024-02-07,167,0.8
2024-02-07,182,1.09
2024-02-07,9,1.0
2024-02-07,127,0.88
2024-02-07,195,0.67
2024-02-07,208,1.0
2024-02-07,3,1.0
2024-02-07,248,0.8
2024-02-07,179,1.0
2024-02-07,39,0.86
2024-02-07,22,1.1
2024-02-07,177,1.0
2024-02-07,55,1.0
2024-02-07,258,1.0
2024-02-07,108,1.0
2024-02-07,86,0.92
2024-02-07,201,1.0
2024-02-07,40,0.82
2024-02-07,95,0.9
2024-02-07,33,0.97
2024-02-07,94,1.0
2024-02-07,228,0.86
2024-02-07,259,0.8
2024-02-07,254,0.86
2024-02-07,129,1.29
2024-02-07,134,1.11
2024-02-07,78,1.0
2024-02-07,159,1.08
2024-02-07,185,1.0
2024-02-07,26,1.0
2024-02-07,198,1.0
2024-02-07,188,0.91
2024-02-07,37,0.9
2024-02-07,77,1.0
2024-02-07,169,1.0
2024-02-07,165,1.31
2024-02-07,71,0.86
2024-02-07,139,1.0
2024-02-07,121,0.92
2024-02-07,53,1.0
2024-02-07,175,1.0
2024-02-07,174,1.17
2024-02-07,60,1.0
2024-02-07,207,1.0
2024-02-07,155,0.83
2024-02-07,191,0.89
2024-02-07,247,0.83
2024-02-07,212,1.0
2024-02-07,49,0.73
2024-02-07,29,1.0
2024-02-07,149,1.0
2024-02-07,21,1.0
2024-02-07,12,1.71
2024-02-07,250,1.2
2024-02-07,126,1.25
2024-02-07,102,1.0
2024-02-07,178,1.0
2024-02-07,119,1.0
2024-02-07,133,1.0
2024-02-07,11,1.0
2024-02-07,66,0.91
2024-02-07,160,1.33
2024-02-07,67,0.75
2024-02-07,217,1.0
2024-02-07,32,1.0
2024-02-07,28,1.0
2024-02-07,189,1.23
2024-02-07,135,1.0
2024-02-07,82,1.19
2024-02-07,227,1.0
2024-02-07,147,1.0
2024-02-07,180,0.67
2024-02-07,242,0.9
2024-02-07,136,1.0
2024-02-07,183,1.0
2024-02-07,154,2.0
2024-02-07,8,1.0
2024-02-07,47,1.0
2024-02-07,63,0.5
2024-02-07,46,1.0
2024-02-07,200,1.0
2024-02-07,83,0.5
2024-02-07,98,1.0
2024-02-07,173,0.0
2024-02-07,122,1.0
2024-02-07,128,1.0
2024-02-07,64,4.0
2024-02-07,123,1.0
2024-02-07,171,1.0
2024-02-07,192,1.0
2024-02-07,252,1.0
2024-02-07,257,1.0
2024-02-07,220,0.67
2024-02-07,6,3.0
2024-02-07,194,1.0
2024-02-07,153,0.5
2024-02-07,16,0.67
2024-02-07,54,1.0
2024-02-07,245,1.0
2024-02-07,187,1.0
2024-02-07,34,1.0
2024-02-08,230,1.28
2024-02-08,137,1.15
2024-02-08,100,1.24
2024-02-08,140,1.18
2024-02-08,138,1.3
2024-02-08,45,1.25
2024-02-08,209,1.08
2024-02-08,142,1.23
2024-02-08,151,1.18
2024-02-08,90,1.21
2024-02-08,264,1.22
2024-02-08,24,1.19
2024-02-08,186,1.19
2024-02-08,132,1.44
2024-02-08,162,1.19
2024-02-08,68,1.21
2024-02-08,148,1.29
2024-02-08,231,1.18
2024-02-08,114,1.25
2024-02-08,164,1.22
2024-02-08,113,1.19
2024-02-08,79,1.22
2024-02-08,238,1.19
2024-02-08,48,1.25
2024-02-08,236,1.23
2024-02-08,237,1.22
2024-02-08,161,1.2
2024-02-08,163,1.19
2024-02-08,234,1.18
2024-02-08,107,1.19
2024-02-08,229,1.19
2024-02-08,239,1.2
2024-02-08,158,1.21
2024-02-08,232,1.0
2024-02-08,263,1.2
2024-02-08,249,1.24
2024-02-08,88,1.13
2024-02-08,50,1.13
2024-02-08,233,1.23
2024-02-08,261,1.25
2024-02-08,211,1.26
2024-02-08,75,1.11
2024-02-08,141,1.18
2024-02-08,246,1.2
2024-02-08,125,1.2
2024-02-08,256,0.84
2024-02-08,10,1.46
2024-02-08,170,1.17
2024-02-08,143,1.15
2024-02-08,70,1.44
2024-02-08,43,1.29
2024-02-08,144,1.23
2024-02-08,226,1.09
2024-02-08,66,1.22
2024-02-08,145,1.04
2024-02-08,181,0.89
2024-02-08,262,1.18
2024-02-08,152,1.08
2024-02-08,223,1.26
2024-02-08,7,0.92
2024-02-08,146,1.12
2024-02-08,119,1.0
2024-02-08,41,1.22
2024-02-08,166,1.17
2024-02-08,87,1.17
2024-02-08,217,0.83
2024-02-08,265,1.75
2024-02-08,116,1.09
2024-02-08,77,1.0
2024-02-08,13,1.2
2024-02-08,260,1.29
2024-02-08,82,1.24
2024-02-08,61,0.88
2024-02-08,255,0.71
2024-02-08,37,0.82
2024-02-08,197,1.0
2024-02-08,179,1.05
2024-02-08,14,1.0
2024-02-08,168,0.75
2024-02-08,62,1.0
2024-02-08,4,0.79
2024-02-08,74,1.02
2024-02-08,130,1.18
2024-02-08,33,0.89
2024-02-08,224,0.91
2024-02-08,244,1.1
2024-02-08,227,1.0
2024-02-08,65,0.95
2024-02-08,39,0.93
2024-02-08,78,0.92
2024-02-08,222,0.94
2024-02-08,182,1.0
2024-02-08,91,0.96
2024-02-08,153,1.0
2024-02-08,134,0.92
2024-02-08,216,0.95
2024-02-08,254,0.86
2024-02-08,259,0.86
2024-02-08,89,0.96
2024-02-08,241,1.0
2024-02-08,205,1.0
2024-02-08,167,1.0
2024-02-08,51,0.89
2024-02-08,213,0.94
2024-02-08,35,0.95
2024-02-08,235,1.0
2024-02-08,183,1.0
2024-02-08,3,1.0
2024-02-08,218,1.0
2024-02-08,215,1.0
2024-02-08,18,1.0
2024-02-08,76,1.0
2024-02-08,257,1.0
2024-02-08,71,1.0
2024-02-08,72,0.92
2024-02-08,29,0.89
2024-02-08,49,0.68
2024-02-08,193,1.0
2024-02-08,171,1.0
2024-02-08,258,1.0
2024-02-08,9,1.0
2024-02-08,38,1.17
2024-02-08,212,0.5
2024-02-08,203,1.0
2024-02-08,95,1.19
2024-02-08,225,0.83
2024-02-08,17,0.88
2024-02-08,188,0.83
2024-02-08,69,1.1
2024-02-08,208,0.8
2024-02-08,47,1.0
2024-02-08,136,1.14
2024-02-08,42,1.01
2024-02-08,139,2.0
2024-02-08,177,1.0
2024-02-08,93,1.0
2024-02-08,28,1.33
2024-02-08,36,1.33
2024-02-08,155,1.0
2024-02-08,210,1.0
2024-02-08,175,1.0
2024-02-08,56,1.0
2024-02-08,196,0.83
2024-02-08,117,0.93
2024-02-08,60,1.0
2024-02-08,40,0.74
2024-02-08,25,0.87
2024-02-08,83,0.86
2024-02-08,20,0.8
2024-02-08,189,0.83
2024-02-08,195,1.11
2024-02-08,174,1.12
2024-02-08,202,1.25
2024-02-08,129,1.15
2024-02-08,247,1.05
2024-02-08,92,1.0
2024-02-08,94,0.67
2024-02-08,21,0.88
2024-02-08,63,1.0
2024-02-08,52,0.94
2024-02-08,1,1.54
2024-02-08,108,1.0
2024-02-08,102,1.0
2024-02-08,11,1.0
2024-02-08,191,1.0
2024-02-08,67,1.0
2024-02-08,228,1.0
2024-02-08,150,1.0
2024-02-08,131,0.86
2024-02-08,219,1.83
2024-02-08,55,1.0
2024-02-08,80,0.67
2024-02-08,97,0.91
2024-02-08,85,0.77
2024-02-08,250,1.0
2024-02-08,121,1.0
2024-02-08,242,0.91
2024-02-08,86,1.0
2024-02-08,149,1.0
2024-02-08,157,1.07
2024-02-08,133,1.0
2024-02-08,32,0.75
2024-02-08,98,1.0
2024-02-08,194,1.0
2024-02-08,147,1.0
2024-02-08,126,0.83
2024-02-08,22,0.93
2024-02-08,178,1.0
2024-02-08,169,1.0
2024-02-08,123,0.91
2024-02-08,201,1.0
2024-02-08,12,1.07
2024-02-08,112,1.04
2024-02-08,198,1.0
2024-02-08,127,1.0
2024-02-08,160,1.0
2024-02-08,15,0.67
2024-02-08,73,1.0
2024-02-08,200,1.0
2024-02-08,207,1.0
2024-02-08,165,1.0
2024-02-08,135,1.0
2024-02-08,159,0.92
2024-02-08,124,1.0
2024-02-08,243,0.69
2024-02-08,31,1.0
2024-02-08,26,1.0
2024-02-08,248,1.0
2024-02-08,185,1.0
2024-02-08,173,1.6
2024-02-08,8,1.0
2024-02-08,106,0.75
2024-02-08,81,0.67
2024-02-08,154,1.0
2024-02-08,122,1.0
2024-02-08,180,1.0
2024-02-08,101,1.0
2024-02-08,252,1.0
2024-02-08,190,1.0
2024-02-08,128,1.0
2024-02-08,53,1.0
2024-02-08,19,1.0
2024-02-08,54,0.5
2024-02-09,114,1.26
2024-02-09,234,1.26
2024-02-09,132,1.46
2024-02-08,16,0.5
2024-02-09,140,1.24
2024-02-09,249,1.25
2024-02-09,50,1.15
2024-02-09,142,1.28
2024-02-09,45,1.34
2024-02-09,239,1.25
2024-02-09,79,1.25
2024-02-09,90,1.28
2024-02-09,246,1.28
2024-02-09,74,1.08
2024-02-09,229,1.22
2024-02-09,137,1.23
2024-02-09,233,1.22
2024-02-09,163,1.29
2024-02-09,141,1.23
2024-02-09,162,1.23
2024-02-09,231,1.2
2024-02-09,48,1.3
2024-02-09,144,1.29
2024-02-09,211,1.29
2024-02-09,68,1.32
2024-02-09,158,1.22
2024-02-09,230,1.39
2024-02-09,263,1.25
2024-02-09,87,1.13
2024-02-09,262,1.18
2024-02-09,237,1.26
2024-02-09,151,1.18
2024-02-09,148,1.31
2024-02-09,181,0.95
2024-02-09,170,1.22
2024-02-09,100,1.34
2024-02-09,161,1.26
2024-02-09,138,1.36
2024-02-09,43,1.41
2024-02-09,164,1.28
2024-02-09,236,1.28
2024-02-09,186,1.31
2024-02-09,113,1.24
2024-02-09,255,0.83
2024-02-09,107,1.2
2024-02-09,125,1.32
2024-02-09,238,1.21
2024-02-09,88,1.22
2024-02-09,209,1.31
2024-02-09,261,1.3
2024-02-09,264,1.23
2024-02-09,41,1.02
2024-02-09,265,1.11
2024-02-09,75,1.13
2024-02-09,97,0.97
2024-02-09,13,1.27
2024-02-09,24,1.18
2024-02-09,232,1.13
2024-02-09,166,1.08
2024-02-09,256,0.7
2024-02-09,10,1.42
2024-02-09,42,0.85
2024-02-09,143,1.17
2024-02-09,224,0.87
2024-02-09,4,0.83
2024-02-09,157,0.6
2024-02-09,70,1.43
2024-02-09,116,1.12
2024-02-09,115,1.0
2024-02-09,215,1.67
2024-02-09,39,1.0
2024-02-09,53,0.67
2024-02-09,226,1.13
2024-02-09,168,0.83
2024-02-09,80,1.0
2024-02-09,14,1.06
2024-02-09,82,1.0
2024-02-09,133,0.75
2024-02-09,191,0.95
2024-02-09,235,0.94
2024-02-09,145,0.95
2024-02-09,243,1.32
2024-02-09,179,0.83
2024-02-09,257,1.67
2024-02-09,260,1.0
2024-02-09,66,1.04
2024-02-09,219,1.15
2024-02-09,83,1.08
2024-02-09,61,0.82
2024-02-09,244,0.96
2024-02-09,67,0.86
2024-02-09,254,1.12
2024-02-09,223,1.48
2024-02-09,1,1.19
2024-02-09,11,1.25
2024-02-09,65,1.13
2024-02-09,7,1.07
2024-02-09,146,0.96
2024-02-09,241,1.0
2024-02-09,174,0.75
2024-02-09,76,0.94
2024-02-09,37,0.65
2024-02-09,218,0.94
2024-02-09,195,0.57
2024-02-09,93,1.3
2024-02-09,217,0.8
2024-02-09,216,0.97
2024-02-09,92,1.0
2024-02-09,47,0.88
2024-02-09,51,0.9
2024-02-09,91,0.95
2024-02-09,147,1.0
2024-02-09,72,0.94
2024-02-09,77,0.88
2024-02-09,38,1.0
2024-02-09,205,0.94
2024-02-09,71,0.84
2024-02-09,85,0.86
2024-02-09,62,0.93
2024-02-09,130,0.9
2024-02-09,35,0.95
2024-02-09,117,0.89
2024-02-09,247,0.85
2024-02-09,203,1.12
2024-02-09,152,1.02
2024-02-09,139,1.0
2024-02-09,29,0.92
2024-02-09,182,1.0
2024-02-09,131,1.0
2024-02-09,135,1.0
2024-02-09,167,0.89
2024-02-09,193,1.12
2024-02-09,177,1.0
2024-02-09,240,1.0
2024-02-09,225,0.65
2024-02-09,169,1.0
2024-02-09,69,0.94
2024-02-09,183,1.0
2024-02-09,213,1.0
2024-02-09,89,0.83
2024-02-09,49,0.71
2024-02-09,197,1.12
2024-02-09,123,1.0
2024-02-09,28,1.3
2024-02-09,222,0.33
2024-02-09,102,1.0
2024-02-09,25,1.15
2024-02-09,86,1.0
2024-02-09,136,1.0
2024-02-09,33,0.82
2024-02-09,40,1.04
2024-02-09,201,0.86
2024-02-09,95,0.87
2024-02-09,129,0.91
2024-02-09,188,0.87
2024-02-09,153,0.67
2024-02-09,258,1.0
2024-02-09,94,1.0
2024-02-09,126,0.25
2024-02-09,60,1.0
2024-02-09,259,0.75
2024-02-09,122,0.75
2024-02-09,63,1.0
2024-02-09,155,0.89
2024-02-09,165,1.08
2024-02-09,210,1.0
2024-02-09,108,1.0
2024-02-09,228,0.43
2024-02-09,19,0.8
2024-02-09,17,0.65
2024-02-09,202,1.0
2024-02-09,185,1.0
2024-02-09,212,0.67
2024-02-09,159,0.8
2024-02-09,121,0.8
2024-02-09,78,1.0
2024-02-09,106,1.0
2024-02-09,134,1.15
2024-02-09,26,0.83
2024-02-09,56,0.89
2024-02-09,22,1.0
2024-02-09,32,0.88
2024-02-09,55,0.93
2024-02-09,189,0.88
2024-02-09,36,0.6
2024-02-09,200,1.0
2024-02-09,220,1.0
2024-02-09,207,1.0
2024-02-09,175,1.0
2024-02-09,124,1.33
2024-02-09,248,1.0
2024-02-09,242,1.0
2024-02-09,198,0.5
2024-02-09,119,1.0
2024-02-09,21,1.0
2024-02-09,149,1.0
2024-02-09,208,1.0
2024-02-09,250,1.0
2024-02-09,12,1.75
2024-02-09,15,0.6
2024-02-09,81,1.0
2024-02-09,98,1.0
2024-02-09,227,0.67
2024-02-09,20,0.75
2024-02-09,52,1.07
2024-02-09,171,0.67
2024-02-09,16,1.0
2024-02-09,180,1.0
2024-02-09,196,0.88
2024-02-09,112,0.52
2024-02-09,194,1.0
2024-02-09,73,1.0
2024-02-09,192,1.0
2024-02-09,101,1.0
2024-02-09,178,1.0
2024-02-09,6,2.0
2024-02-09,46,1.0
2024-02-09,127,1.0
2024-02-09,18,0.67
2024-02-09,3,1.0
2024-02-09,120,0.5
2024-02-09,160,0.5
2024-02-09,57,1.0
2024-02-10,48,1.46
2024-02-10,163,1.43
2024-02-10,249,1.39
2024-02-09,54,0.5
2024-02-10,114,1.4
2024-02-10,90,1.31
2024-02-10,264,1.29
2024-02-10,186,1.41
2024-02-10,143,1.29
2024-02-10,132,1.52
2024-02-10,246,1.47
2024-02-10,142,1.35
2024-02-10,179,0.64
2024-02-10,170,1.35
2024-02-10,211,1.42
2024-02-10,162,1.36
2024-02-10,4,1.2
2024-02-10,138,1.37
2024-02-10,238,1.27
2024-02-10,230,1.53
2024-02-10,146,1.2
2024-02-10,68,1.42
2024-02-10,107,1.34
2024-02-10,100,1.46
2024-02-10,148,1.41
2024-02-10,113,1.35
2024-02-10,79,1.35
2024-02-10,239,1.32
2024-02-10,164,1.44
2024-02-10,125,1.36
2024-02-10,158,1.41
2024-02-10,263,1.27
2024-02-10,43,1.41
2024-02-10,151,1.25
2024-02-10,236,1.32
2024-02-10,229,1.29
2024-02-10,237,1.33
2024-02-10,144,1.39
2024-02-10,234,1.4
2024-02-10,137,1.28
2024-02-10,261,1.44
2024-02-10,166,1.25
2024-02-10,233,1.27
2024-02-10,88,1.44
2024-02-10,50,1.39
2024-02-10,41,1.16
2024-02-10,265,1.09
2024-02-10,140,1.21
2024-02-10,256,0.98
2024-02-10,45,1.3
2024-02-10,141,1.29
2024-02-10,161,1.44
2024-02-10,80,0.69
2024-02-10,231,1.32
2024-02-10,209,1.34
2024-02-10,24,1.25
2024-02-10,87,1.24
2024-02-10,181,1.29
2024-02-10,97,1.09
2024-02-10,74,1.07
2024-02-10,75,1.12
2024-02-10,262,1.16
2024-02-10,243,0.46
2024-02-10,232,1.25
2024-02-10,13,1.42
2024-02-10,195,1.2
2024-02-10,33,0.79
2024-02-10,91,0.67
2024-02-10,226,0.93
2024-02-10,244,1.08
2024-02-10,65,1.02
2024-02-10,198,0.4
2024-02-10,17,0.73
2024-02-10,42,0.91
2024-02-10,220,1.0
2024-02-10,224,1.11
2024-02-10,255,0.84
2024-02-10,223,1.21
2024-02-10,112,0.58
2024-02-10,10,1.4
2024-02-10,168,1.2
2024-02-10,25,1.05
2024-02-10,145,0.96
2024-02-10,189,0.83
2024-02-10,196,1.43
2009-01-01,79,1.0
2024-02-10,89,0.47
2024-02-10,70,1.29
2024-02-10,7,1.0
2024-02-10,49,0.46
2024-02-10,66,1.27
2024-02-10,253,1.0
2024-02-10,134,1.11
2024-02-10,52,0.74
2024-02-10,157,1.09
2024-02-10,247,1.17
2024-02-10,40,0.8
2024-02-10,93,1.35
2024-02-10,197,1.33
2024-02-10,225,0.47
2024-02-10,130,1.44
2024-02-10,152,0.92
2024-02-10,235,1.0
2024-02-10,129,1.21
2024-02-10,36,0.55
2024-02-10,131,2.0
2024-02-10,28,1.0
2024-02-10,260,1.11
2024-02-10,37,0.33
2024-02-10,95,0.92
2024-02-10,193,1.09
2024-02-10,82,1.21
2024-02-10,14,1.14
2024-02-10,106,0.86
2024-02-10,133,0.67
2024-02-10,116,0.9
2024-02-10,26,1.0
2024-02-10,202,2.5
2024-02-10,188,0.5
2024-02-10,174,1.0
2024-02-10,83,0.33
2024-02-10,85,1.0
2024-02-10,183,1.0
2024-02-10,219,1.44
2024-02-10,39,0.67
2024-02-10,215,1.25
2024-02-10,51,0.5
2024-02-10,185,0.6
2024-02-10,171,1.0
2024-02-10,218,1.0
2024-02-10,122,1.0
2024-02-10,20,1.0
2024-02-10,208,1.0
2024-02-10,248,1.14
2024-02-10,72,0.33
2024-02-10,259,1.0
2024-02-10,78,1.0
2024-02-10,76,0.67
2024-02-10,35,0.8
2024-02-10,19,1.0
2024-02-10,73,1.0
2024-02-10,191,1.0
2024-02-10,182,1.0
2024-02-10,159,0.5
2024-02-10,61,0.64
2024-02-10,212,1.0
2024-02-10,210,1.0
2024-02-10,117,1.0
2024-02-10,62,0.5
2024-02-10,38,1.0
2024-02-10,135,1.0
2024-02-10,121,0.75
2024-02-10,12,1.62
2024-02-10,102,0.5
2024-02-10,169,1.0
2024-02-10,254,1.0
2024-02-10,213,1.0
2024-02-10,69,1.0
2024-02-10,139,0.67
2024-02-10,71,0.75
2024-02-10,127,0.83
